target_ticker,cik,sec_name
WSO-B,0000105016,WATSCO INC
FMCQF,0001333141,Fresenius Medical Care AG
MAA-PI,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.
LBRDB,0001611983,Liberty Broadband Corp
RF-PC,0001281761,REGIONS FINANCIAL CORP
ACGLO,0000947484,ARCH CAPITAL GROUP LTD.
SNNUF,0000845982,SMITH & NEPHEW PLC
LBRDK,0001611983,Liberty Broadband Corp
AFG,0001042046,AMERICAN FINANCIAL GROUP INC
BZLFF,0001072397,BUNZL PLC
ALMMF,0001161611,ALUMINUM CORP OF CHINA LTD
ICHGF,0000858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
ERRAF,0001127248,EMERA INC
UHAL-B,0000004457,U-Haul Holding Co /NV/
TAP-A,0000024545,MOLSON COORS BEVERAGE CO
DQJCF,0001446597,Don Quijote Holdings Co Ltd
PBNNF,0001504122,PT Bank Negara Indonesia (Persero) Tbk/ADR
WPPGF,0000806968,WPP plc
NNGPF,0001690981,NN Group NV/ADR
FMCKI,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
AOMFF,0001062066,ALSTOM
GPAEF,0001347557,Pacific Airport Group
MNBEF,0001034983,MINEBEA MITSUMI Inc.
KIKOF,0001446656,Kikkoman Corp
AEGOF,0000769218,AEGON LTD.
CUKPF,0001125259,CARNIVAL PLC
FREJO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
YAMHF,0001447100,"Yamaha Motor Co., Ltd."
GLIBB,0002057463,"GCI Liberty, Inc."
NDEKF,0000353991,NITTO DENKO CORP / ADR/
ASRMF,0001123452,SOUTHEAST AIRPORT GROUP
JGSHF,0001567172,"JG Summit Holdings, Inc./ADR"
LBTYB,0001570585,Liberty Global Ltd.
RCWLY,0001969729,Rockwool A/S/ADR
UEPCN,0000100826,UNION ELECTRIC CO
CXMSF,0001076378,CEMEX SAB DE CV
SAPIF,0002072563,Saputo Inc./ADR
DINRF,0001544379,"SCREEN Holdings Co., Ltd./ADR"
PSORF,0000938323,PEARSON PLC
AGNCN,0001423689,AGNC Investment Corp.
RZB,0000898174,REINSURANCE GROUP OF AMERICA INC
AGNCM,0001423689,AGNC Investment Corp.
UEPEP,0000100826,UNION ELECTRIC CO
UEPEO,0000100826,UNION ELECTRIC CO
FRT-PC,0000034903,FEDERAL REALTY INVESTMENT TRUST
PSNYW,0001884082,Polestar Automotive Holding UK PLC
SASOF,0000314590,SASOL LTD
VNORP,0000899689,VORNADO REALTY TRUST
AMH-PH,0001562401,American Homes 4 Rent
FMCCI,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
THNPY,0001792045,Technip Energies N.V.
AMH-PG,0001562401,American Homes 4 Rent
OSCUF,0001600520,"Japan Exchange Group, Inc./ADR"
SBYSF,0001786909,Sibanye Stillwater Ltd
GS-PC,0000886982,GOLDMAN SACHS GROUP INC
VNO-PL,0000899689,VORNADO REALTY TRUST
UEPCP,0000100826,UNION ELECTRIC CO
ATH-PA,0001527469,Athene Holding Ltd.
VNO-PM,0000899689,VORNADO REALTY TRUST
RKUNF,0001294591,"Rakuten Group, Inc."
UEPEM,0000100826,UNION ELECTRIC CO
UEPEN,0000100826,UNION ELECTRIC CO
RNR-PF,0000913144,RENAISSANCERE HOLDINGS LTD
SFGRF,0002084022,Sony Financial Group Inc./ADR
BLBLF,0001723690,Bilibili Inc.
VOYA-PB,0001535929,"Voya Financial, Inc."
CWEN-A,0001567683,"Clearway Energy, Inc."
GIFLF,0001438569,Grifols SA
PADEF,0001489079,Adaro Energy PT/ADR/
GIFOF,0001438569,Grifols SA
MSUXF,0001710864,Misumi Group Inc./ADR
KIM-PM,0000879101,KIMCO REALTY CORP
JCYCF,0001289688,Jardine Cycle & Carriage Ltd.
DSECF,0001481045,Daiwa Securities Group Inc.
CMSA,0000811156,CMS ENERGY CORP
KIM-PL,0000879101,KIMCO REALTY CORP
CIG-C,0001157557,ENERGY CO OF MINAS GERAIS
SLG-PI,0001040971,SL GREEN REALTY CORP
FANUF,0001446596,Fanuc Ltd
BCUCF,0001581285,Brunello Cucinelli S.p.A./ADR
KAKKF,0001447126,Kawasaki Kisen Kaisha Ltd
LIFX,0001581760,"Life360, Inc."
GIKLY,0001438569,Grifols SA
PCG-PA,0001004980,PG&E Corp
XZJCF,0001562805,Mitsui Kinzoku Co Ltd./ADR
OAK-PB,0001403528,"Brookfield Oaktree Holdings, LLC"
PCG-PB,0001004980,PG&E Corp
JSM,0001593538,NAVIENT CORP
UNMA,0000005513,Unum Group
SNV-PD,0000018349,SYNOVUS FINANCIAL CORP
SLFPF,0001370418,STANDARD LIFE PLC
BPOPO,0000763901,"POPULAR, INC."
HGMCF,0001023514,HARMONY GOLD MINING CO LTD
ZLDPF,0002068427,Zealand Pharma A/S/ADR
PHTCF,0000078150,PLDT Inc.
HOYFF,0002006911,Huhtamaki Oyj/ADR
PCG-PE,0001004980,PG&E Corp
EPR-PG,0001045450,EPR PROPERTIES
ATGFF,0001695519,AltaGas Ltd.
PPENF,0001469395,Pampa Energy Inc.
PCG-PD,0001004980,PG&E Corp
GAB-PG,0000794685,GABELLI EQUITY TRUST INC
PCG-PC,0001004980,PG&E Corp
FNMFN,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
PCG-PH,0001004980,PG&E Corp
TKAYF,0001792627,Just Eat Takeaway.com N.V.
FURCF,0001559444,FORVIA SE/ADR
PCG-PG,0001004980,PG&E Corp
GAERF,0001378239,Central North Airport Group
AXS-PE,0001214816,AXIS CAPITAL HOLDINGS LTD
DTW,0000936340,DTE ENERGY CO
SR-PA,0001126956,SPIRE INC
AKO-B,0000925261,ANDINA BOTTLING CO INC
DFRYF,0001546354,Dufry AG/ADR
PCG-PI,0001004980,PG&E Corp
TCMFF,0000932470,TELECOM ARGENTINA SA
SLMBP,0001032033,SLM Corp
RUSHB,0001012019,RUSH ENTERPRISES INC TX
REXR-PB,0001571283,"Rexford Industrial Realty, Inc."
DLAKF,0001049724,DEUTSCHE LUFTHANSA A G /FI
SF-PB,0000720672,STIFEL FINANCIAL CORP
THNPF,0001792045,Technip Energies N.V.
ROYMY,0001592438,Royal Mail plc/ADR
PBI-PB,0000078814,PITNEY BOWES INC /DE/
LBTYK,0001570585,Liberty Global Ltd.
TWO-PC,0001465740,TWO HARBORS INVESTMENT CORP.
BHFAL,0001685040,"Brighthouse Financial, Inc."
JTKWY,0001792627,Just Eat Takeaway.com N.V.
CIM-PD,0001409493,CHIMERA INVESTMENT CORP
CIM-PB,0001409493,CHIMERA INVESTMENT CORP
CIM-PC,0001409493,CHIMERA INVESTMENT CORP
TYTMF,0001447101,Tokyo Tatemono Co Ltd
MOG-B,0000067887,MOOG INC.
VLYPP,0000714310,VALLEY NATIONAL BANCORP
MYTHF,0001437470,Mytilineos Holdings S.A.
RYKKF,0001592049,Ryohin Keikaku Co/ADR
CD,0001807192,Chindata Group Holdings Ltd
GEF-B,0000043920,"GREIF, INC"
TWO-PB,0001465740,TWO HARBORS INVESTMENT CORP.
SPTJF,0000908732,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
TWO-PA,0001465740,TWO HARBORS INVESTMENT CORP.
WRB-PE,0000011544,BERKLEY W R CORP
HOVNP,0000357294,HOVNANIAN ENTERPRISES INC
SOHGY,0001536787,ALSOK Co Ltd./ADR
WBS-PF,0000801337,WEBSTER FINANCIAL CORP
ASB-PE,0000007789,ASSOCIATED BANC-CORP
VLYPO,0000714310,VALLEY NATIONAL BANCORP
RLJ-PA,0001511337,RLJ Lodging Trust
PEB-PF,0001474098,Pebblebrook Hotel Trust
PEB-PE,0001474098,Pebblebrook Hotel Trust
CIM-PA,0001409493,CHIMERA INVESTMENT CORP
BHFAP,0001685040,"Brighthouse Financial, Inc."
MFA-PB,0001055160,"MFA FINANCIAL, INC."
PEGRF,0001455633,Pennon Group Plc / ADR
TY-P,0000099614,TRI-CONTINENTAL Corp
PTXAF,0001545057,PT XLSMART Telecom Sejahtera Tbk/ADR
HMDCF,0001648257,HUTCHMED (China) Ltd
FMCCG,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
BATRK,0001958140,"Atlanta Braves Holdings, Inc."
FNMAM,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SOCGP,0000092108,SOUTHERN CALIFORNIA GAS CO
AILLI,0000018654,Ameren Illinois Co
TRTN-PA,0001660734,Triton International Ltd
NSA-PA,0001618563,National Storage Affiliates Trust
BATRB,0001958140,"Atlanta Braves Holdings, Inc."
WELPP,0000107815,WISCONSIN ELECTRIC POWER CO
PTGIF,0001489082,Medco Energi Internasional Tbk PT/ADR/
AILLM,0000018654,Ameren Illinois Co
AILLN,0000018654,Ameren Illinois Co
CDGLF,0001448611,ComfortDelGro Corp Ltd
FNMAN,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SRG-PA,0001628063,Seritage Growth Properties
TROLB,0000098677,TOOTSIE ROLL INDUSTRIES INC
GLPGF,0001421876,GALAPAGOS NV
AILIM,0000018654,Ameren Illinois Co
FMCCJ,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FNMAI,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
NHNKF,0001543726,Nihon Kohden Corporation/ADR
CODQL,0001770561,Coronado Global Resources Inc.
AILLO,0000018654,Ameren Illinois Co
LXP-PC,0000910108,LXP Industrial Trust
TKCM,0001683252,TOKEN COMMUNITIES LTD.
FNMAT,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AILIN,0000018654,Ameren Illinois Co
FNMAK,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
IVR-PC,0001437071,Invesco Mortgage Capital Inc.
UAA,0001336917,"Under Armour, Inc."
IFCNF,0002035057,Inficon Holding AG/ADR
FNMAL,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AHL-PE,0001267395,ASPEN INSURANCE HOLDINGS LTD
FNMFM,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
BELFB,0000729580,BEL FUSE INC /NJ
AILLP,0000018654,Ameren Illinois Co
WLYB,0000107140,"JOHN WILEY & SONS, INC."
FNMAO,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAG,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
CENTA,0000887733,CENTRAL GARDEN & PET CO
FNMFO,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AGM-A,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
ALTB,0001642365,Alpine Auto Brokers Inc.
ATROB,0000008063,ASTRONICS CORP
ARZTF,0001423210,ARYZTA AG (fka IAWS GROUP PLC)
NGL-PB,0001504461,NGL Energy Partners LP
GDV-PH,0001260729,GABELLI DIVIDEND & INCOME TRUST
FISK,0001553079,"Empire State Realty OP, L.P."
GRPFF,0000912892,"GRUPO TELEVISA, S.A.B."
LILAK,0001712184,Liberty Latin America Ltd.
EVOTF,0001412558,Evotec SE
NGL-PC,0001504461,NGL Energy Partners LP
BFS-PD,0000907254,"SAUL CENTERS, INC."
FMCCL,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
OGCP,0001553079,"Empire State Realty OP, L.P."
GNL-PA,0001526113,"Global Net Lease, Inc."
FMCKL,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
PMT-PA,0001464423,PennyMac Mortgage Investment Trust
PMT-PB,0001464423,PennyMac Mortgage Investment Trust
SBOEF,0001578955,SBO AG/ADR
HCXY,0001280784,"Hercules Capital, Inc."
LILAB,0001712184,Liberty Latin America Ltd.
STSFF,0001585389,"SmartStop Self Storage REIT, Inc."
GAB-PH,0000794685,GABELLI EQUITY TRUST INC
FMCCS,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
MHLA,0001412100,"Maiden Holdings, Ltd."
AHL-PD,0001267395,ASPEN INSURANCE HOLDINGS LTD
AGLY,0001673504,Atlantis Glory Inc.
FMCCO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
CODI-PB,0001345126,Compass Diversified Holdings
FMCKN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FREJN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
CMGMF,0001503154,Chemring Group PLC/ADR
GLOP-PB,0001598655,GasLog Partners LP
FMCCN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKJ,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKM,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PC,0001598655,GasLog Partners LP
FREGP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PA,0001598655,GasLog Partners LP
FMCCH,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCK,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
HL-PB,0000719413,HECLA MINING CO/DE/
FMCCP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCM,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
BH,0001726173,Biglari Holdings Inc.
INN-PE,0001497645,"Summit Hotel Properties, Inc."
AHH-PA,0001569187,"Armada Hoffler Properties, Inc."
GRAF-UN,0001897463,Graf Global Corp.
KBSR,0001482430,"KBS Real Estate Investment Trust III, Inc."
IIPR-PA,0001677576,INNOVATIVE INDUSTRIAL PROPERTIES INC
GAM-PB,0000040417,GENERAL AMERICAN INVESTORS CO INC
SPLP,0001452857,STEEL PARTNERS HOLDINGS L.P.
GTN-A,0000043196,"GRAY MEDIA, INC"
CODI-PA,0001345126,Compass Diversified Holdings
MEOBF,0001345099,MESOBLAST LTD
DRDGF,0001023512,DRDGOLD LTD
DGICB,0000800457,DONEGAL GROUP INC
HOVVB,0000357294,HOVNANIAN ENTERPRISES INC
CMRE-PB,0001503584,Costamare Inc.
CMRE-PD,0001503584,Costamare Inc.
AGM-PD,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
CMRE-PC,0001503584,Costamare Inc.
HLTC,0001561032,"National Healthcare Properties, Inc."
HVT-A,0000216085,HAVERTY FURNITURE COMPANIES INC
GGT-PE,0000921671,GABELLI MULTIMEDIA TRUST INC.
BRCNF,0001158399,Burcon NutraScience Corp
GGN-PB,0001313510,"GAMCO Global Gold, Natural Resources & Income Trust"
ARTNB,0000863110,ARTESIAN RESOURCES CORP
BRSYF,0001505065,Brainsway Ltd.
AIRTP,0000353184,AIR T INC
CIO-PA,0001593222,"City Office REIT, Inc."
UMH-PD,0000752642,"UMH PROPERTIES, INC."
MITT-PA,0001514281,"AG Mortgage Investment Trust, Inc."
ECCX,0001604174,Eagle Point Credit Co Inc.
MITT-PB,0001514281,"AG Mortgage Investment Trust, Inc."
CUBI-PF,0001488813,"Customers Bancorp, Inc."
NCV-PA,0001214935,Virtus Convertible & Income Fund
NEWTI,0001587987,"NewtekOne, Inc."
PTCHF,0001782999,PureTech Health plc
OXLCO,0001495222,Oxford Lane Capital Corp.
CRD-B,0000025475,CRAWFORD & CO
WBHC,0000885275,WILSON BANK HOLDING CO
LANDM,0001495240,GLADSTONE LAND Corp
SENEB,0000088948,Seneca Foods Corp
GMRE-PA,0001533615,Global Medical REIT Inc.
GAINL,0001321741,GLADSTONE INVESTMENT CORPORATIONDE
AVHHL,0001762303,"AVITA Medical, Inc."
VSOGF,0001762506,"Vista Energy, S.A.B. de C.V."
MSBI,0001466026,"Midland States Bancorp, Inc."
CKDXF,0001815620,Opthea Ltd
HYAC,0001970509,Haymaker Acquisition Corp. 4
CNTHP,0000023426,CONNECTICUT LIGHT & POWER CO
IHRTB,0001400891,"iHeartMedia, Inc."
CNLPL,0000023426,CONNECTICUT LIGHT & POWER CO
GUT-PC,0001080720,GABELLI UTILITY TRUST
NCZ-PA,0001227857,Virtus Convertible & Income Fund II
DFPH,0001799191,"Oncology Institute, Inc."
DSX-PB,0001318885,DIANA SHIPPING INC.
CNTHO,0000023426,CONNECTICUT LIGHT & POWER CO
KELYA,0000055135,KELLY SERVICES INC
ERLFF,0001271554,Entree Resources Ltd.
CHMI-PB,0001571776,Cherry Hill Mortgage Investment Corp
FGPRB,0000922358,FERRELLGAS PARTNERS L P
BHR-PD,0001574085,Braemar Hotels & Resorts Inc.
GSCCF,0001896084,ioneer Ltd
BHR-PB,0001574085,Braemar Hotels & Resorts Inc.
AHT-PD,0001232582,ASHFORD HOSPITALITY TRUST INC
PRRUF,0001506184,IMMUTEP Ltd
CNTHN,0000023426,CONNECTICUT LIGHT & POWER CO
SLNCF,0001479615,Silence Therapeutics plc
AHT-PG,0001232582,ASHFORD HOSPITALITY TRUST INC
CNLHO,0000023426,CONNECTICUT LIGHT & POWER CO
APLMW,0001944885,Apollomics Inc.
CNLHP,0000023426,CONNECTICUT LIGHT & POWER CO
ARCXF,0001243429,ArcelorMittal
CNLTP,0000023426,CONNECTICUT LIGHT & POWER CO
NVNXF,0001859795,NOVONIX Ltd
CNLTL,0000023426,CONNECTICUT LIGHT & POWER CO
IPHYF,0001598599,Innate Pharma SA
CNPWM,0000023426,CONNECTICUT LIGHT & POWER CO
AHT-PF,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PI,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PH,0001232582,ASHFORD HOSPITALITY TRUST INC
PRTHU,0001653558,"Priority Technology Holdings, Inc."
CHMI-PA,0001571776,Cherry Hill Mortgage Investment Corp
CNPWP,0000023426,CONNECTICUT LIGHT & POWER CO
LANDP,0001495240,GLADSTONE LAND Corp
CNLPM,0000023426,CONNECTICUT LIGHT & POWER CO
RVRF,0001641601,River Financial Corp
VICP,0001468639,"Vicapsys Life Sciences, Inc."
CNLTN,0000023426,CONNECTICUT LIGHT & POWER CO
FENC,0001211583,FENNEC PHARMACEUTICALS INC.
ENO,0000071508,"ENTERGY NEW ORLEANS, LLC"
CNLHN,0000023426,CONNECTICUT LIGHT & POWER CO
BNIGF,0001851651,Beroni Group Ltd
IVEVF,0001756594,Inventiva S.A.
AONC,0001839998,"American Oncology Network, Inc."
SB-PD,0001434754,"SAFE BULKERS, INC."
SB-PC,0001434754,"SAFE BULKERS, INC."
GDRZF,0001072725,GOLD RESERVE LTD
CDR-PB,0000761648,"CEDAR REALTY TRUST, INC."
EBRCZ,0001347123,"EBR Systems, Inc."
CDR-PC,0000761648,"CEDAR REALTY TRUST, INC."
DLNG-PA,0001578453,Dynagas LNG Partners LP
PMHG,0001586454,Prime Meridian Holding Co
WONDF,0001882839,WonderFi Technologies Inc.
BBXIB,0001814974,"BBX Capital, Inc."
ENTX,0001638097,Entera Bio Ltd.
TDACU,0001926599,Translational Development Acquisition Corp.
MEHCQ,0001804591,Chrome Holding Co.
AOAO,0002042320,Alpha One Inc.
LUCN,0001726079,"Lucent, Inc."
ECF-PA,0000793040,ELLSWORTH GROWTH & INCOME FUND LTD
RDIB,0000716634,READING INTERNATIONAL INC
FATBB,0001705012,"Fat Brands, Inc"
SOHOO,0001301236,Sotherly Hotels Inc.
HCIL,0001086303,"Hongchang International Co., Ltd"
IRRX,0001854795,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
BCV-PA,0000009521,BANCROFT FUND LTD
SPKL,0001884046,Spark I Acquisition Corp
RGBPP,0001589150,Regen BioPharma Inc
GLU-PB,0001282957,GABELLI GLOBAL UTILITY & INCOME TRUST
BKSC,0001007273,BANK OF SOUTH CAROLINA CORP
RLFTF,0001854078,Relief Therapeutics Holding SA
PRMLF,0000795800,NexMetals Mining Corp.
GSL-PB,0001430725,"Global Ship Lease, Inc."
BCTF,0001668340,"Bancorp 34, Inc."
GGROU,0001489874,Golden Growers Cooperative
MPVDF,0001004530,Mountain Province Diamonds Inc.
SBBCF,0002024668,Simply Better Brands Corp.
RAASY,0001804583,Cloopen Group Holding Ltd
EXNRF,0001263011,EXCELLON RESOURCES INC
SOHOB,0001301236,Sotherly Hotels Inc.
SOHON,0001301236,Sotherly Hotels Inc.
SSHT,0001975222,SSHT S&T Group Ltd.
CULL,0001845799,"Cullman Bancorp, Inc. /MD/"
EAXR,0000832370,"Ealixir, Inc."
JUPGF,0001684688,ATLAS CRITICAL MINERALS Corp
ZIVO,0001101026,"Zivo Bioscience, Inc."
TCBC,0001850398,"TC Bancshares, Inc."
CPTP,0000202947,CAPITAL PROPERTIES INC /RI/
STRC,0001050446,Strategy Inc
ARRKF,0001855743,ARRAS MINERALS CORP.
GRFXY,0001816723,Graphex Group Ltd
NSRCF,0001302084,NextSource Materials Inc.
OFED,0001501078,Oconee Federal Financial Corp.
UBOH,0001087456,UNITED BANCSHARES INC/OH
BBXIA,0001814974,"BBX Capital, Inc."
MTMV,0001393044,Motomova Inc
OCGSF,0000942149,Outcrop Silver & Gold Corp
BCOW,0001847360,"1895 Bancorp of Wisconsin, Inc. /MD/"
HRBR,0000899394,"HARBOR DIVERSIFIED, INC."
GFASY,0001389207,Gafisa S.A.
GRFXF,0001816723,Graphex Group Ltd
MDNAF,0001807983,Medicenna Therapeutics Corp.
LCHD,0001715433,Leader Capital Holdings Corp.
RLFTY,0001854078,Relief Therapeutics Holding SA
NZEOF,0001445654,New Zealand Oil & Gas Ltd/ADR
CCTSF,0001865861,Cactus Acquisition Corp. 1 Ltd
UONEK,0001041657,"URBAN ONE, INC."
RNLXY,0001811115,Renalytix plc
CHTH,0001496454,"CNL Healthcare Properties, Inc."
MSVB,0001734875,"Mid-Southern Bancorp, Inc."
VMNT,0001605057,"Vemanti Group, Inc."
AVLNF,0001362898,Avalon Advanced Materials Inc.
IDWM,0001463833,"IDW MEDIA HOLDINGS, INC."
ILLMF,0001861233,illumin Holdings Inc.
CIZN,0001075706,CITIZENS HOLDING CO /MS/
WSKEF,0001738699,Wisekey International Holding S.A.
GBNY,0001823365,"Generations Bancorp NY, Inc."
FBIOP,0001429260,"Fortress Biotech, Inc."
YQAI,0001976923,"YOUNEEQAI TECHNICAL SERVICES, INC."
AATC,0000943034,AUTOSCOPE TECHNOLOGIES CORP
NOWG,0001761911,Nowigence Inc.
HBUV,0001639068,Hubilu Venture Corp
BIOE,0001723059,Bio Essence Corp
DSHK,0001175483,Drive Shack Inc.
INTE,0001850262,Integral Acquisition Corp 1
GWLL,0001800373,"GOLDENWELL BIOTECH, INC."
ENDI,0001908984,ENDI Corp.
SALM,0001050606,"SALEM MEDIA GROUP, INC. /DE/"
OSBK,0001076691,OCONEE FINANCIAL CORP
HSTI,0001365388,"High Sierra Technologies, Inc."
XTXXF,0001891512,Adastra Holdings Ltd.
INFT,0001962911,Infinity Bancorp
WVVIP,0000838875,WILLAMETTE VALLEY VINEYARDS INC
FNCH,0001733257,"Finch Therapeutics Group, Inc."
BQST,0001568628,Bioquest Corp
VWFB,0001913838,"VWF Bancorp, Inc."
GTMAY,0001163560,GRUPO TMM SAB
HLLK,0001331421,"HALLMARK VENTURE GROUP, INC."
ARBKF,0001841675,Argo Blockchain Plc
AFGC,0001042046,AMERICAN FINANCIAL GROUP INC
IMUC,0000822411,"EOM Pharmaceutical Holdings, Inc."
PWCO,0000733337,"PwrCor, Inc."
WHLM,0001013706,"Wilhelmina International, Inc."
SFES,0000086115,SAFEGUARD SCIENTIFICS INC
ADMG,0001171008,ADAMANT DRI PROCESSING & MINERALS GROUP
HSTC,0000797564,"HST Global, Inc."
WHLRD,0001527541,"Wheeler Real Estate Investment Trust, Inc."
PMDI,0000806517,PSYCHEMEDICS CORP
GBCS,0000727346,"SELECTIS HEALTH, INC."
SFWJ,0001919847,"Software Effective Solutions, Corp."
ODDAF,0001949766,Odd Burger Corp
SPTY,0001840102,"SPECIFICITY, INC."
SWISF,0001771755,Sekur Private Data Ltd.
PRNAF,0001131343,ALTERITY THERAPEUTICS LTD
FZMD,0000319016,"Fuse Medical, Inc."
TVE,0001376986,Tennessee Valley Authority
MCLE,0001827855,Medicale Corp.
BNSOF,0000846546,BONSO ELECTRONICS INTERNATIONAL INC
SCYYF,0001408146,SCANDIUM INTERNATIONAL MINING CORP.
TVC,0001376986,Tennessee Valley Authority
MYCB,0001556801,"My City Builders, Inc."
CUBT,0001400271,Curative Biotechnology Inc
SNPX,0001571934,TAO Synergies Inc.
HOOK,0001760542,HOOKIPA Pharma Inc.
EVTK,0001816554,EVENTIKO INC.
FGCO,0001377167,"Financial Gravity Companies, Inc."
CJAX,0001763925,CoJax Oil & Gas Corp
FULO,0001092570,FULLNET COMMUNICATIONS INC
NEXCF,0001737270,Nextech3D.AI Corp.
SHVLF,0001301713,STARCORE INTERNATIONAL MINES LTD.
ADMQ,0001588014,"ADM ENDEAVORS, INC."
HGLD,0001551206,Patagonia Gold Corp.
SITS,0001468978,"SOUTHERN ITS INTERNATIONAL, INC."
CRTD,0001357671,"Creatd, Inc."
EBZT,0001730869,"Everything Blockchain, Inc."
NUVI,0001410708,Emo Capital Corp.
NMGX,0000891417,Nano Magic Inc.
FBDS,0000926844,Fuss Brands Corp.
FALC,0000922521,FALCONSTOR SOFTWARE INC
SILEF,0001545224,Silver Elephant Mining Corp.
VQSSF,0001777765,VIQ Solutions Inc.
SUIC,0001394108,SUIC Worldwide Holdings Ltd.
UCASU,0001723517,UC Asset LP
EGLXF,0001854233,Enthusiast Gaming Holdings Inc. / Canada
CYCA,0001383088,CYTTA CORP.
BRRN,0001397795,"Byrn, Inc."
GOGR,0001378866,Go Green Global Technologies Corp.
VISL,0001565228,"Vislink Technologies, Inc."
MVCO,0000924095,"Metavesco, Inc."
GLUC,0001420108,"Glucose Health, Inc."
SIPN,0001128252,"SIPP International Industries, Inc."
JETR,0001908054,Star Jets International Inc.
PNPL,0001654672,"PINEAPPLE, INC."
UCIX,0001358099,"Umbra Companies, Inc."
SGTM,0001895251,"Sustainable Green Team, Ltd."
CANN,0001477009,TREES Corp (Colorado)
ACRL,0001584618,"Atacama Resources International, Inc."
NXMH,0001811530,"Next Meats Holdings, Inc."
FVTI,0001626745,"Fortune Valley Treasures, Inc."
WDLF,0001281984,"Decentral Life, Inc."
TGCB,0001815632,"Tego Cyber, Inc."
RBCN,0001410172,"Rubicon Technology, Inc."
PMEDF,0001868079,Predictmedix Inc.
RSCF,0001103090,"REFLECT SCIENTIFIC, INC."
TPHS,0000724742,Trinity Place Holdings Inc.
MTTCF,0001828098,Steakholder Foods Ltd.
HHHEF,0000825171,37 CAPITAL INC
AMMX,0001776048,Ameramex International Inc
SNNC,0001313938,"Sibannac, Inc."
SMKG,0000900475,SmartCard Marketing Systems Inc
PTN,0000911216,PALATIN TECHNOLOGIES INC
GRST,0000792935,ETHEMA HEALTH Corp
CETXP,0001435064,CEMTREX INC
GRDAF,0001804469,"Guardforce AI Co., Ltd."
GPLL,0001883083,"GPL Holdings, Inc."
DTGI,0001014052,"Digerati Technologies, Inc."
EGTYF,0001629632,Eguana Technologies Inc.
SRMX,0000841533,"SADDLE RANCH MEDIA, INC."
AXIM,0001514946,"AXIM BIOTECHNOLOGIES, INC."
AGNPF,0001642178,Algernon Pharmaceuticals Inc.
JRSS,0001597892,JRSIS HEALTH CARE Corp
ELRA,0001402371,"ELRAY RESOURCES, INC."
GPFT,0001205181,"Grapefruit USA, Inc"
TKOI,0001094084,TELKONET INC
PWDY,0001435617,"POWERDYNE INTERNATIONAL, INC."
BYOC,0001386049,"Beyond Commerce, Inc."
UCLE,0001543623,US NUCLEAR CORP.
SYIN,0001292490,"Synbio International, Inc."
PAANF,0001953588,Pan American Energy Corp. (Canada)
HMMR,0001539680,HAMMER TECHNOLOGY HOLDINGS CORP.
