ticker_clean,target_cik,sec_company_name
FBRT-PE,0001562528,"Franklin BSP Realty Trust, Inc."
EYGPF,0001562294,Electricity Generating Public Co Limited/ADR
EYUUF,0001562294,Electricity Generating Public Co Limited/ADR
CICB,0001534254,CION Investment Corp
DPLMF,0001529906,Diploma plc/ADR
EBOSF,0001533082,EBOS Group Limited/ADR
GNL-PB,0001526113,"Global Net Lease, Inc."
GNL-PE,0001526113,"Global Net Lease, Inc."
GNL-PD,0001526113,"Global Net Lease, Inc."
CGABL,0001527166,Carlyle Group Inc.
RPT-PC,0001614806,Rithm Property Trust Inc.
LBRDP,0001611983,Liberty Broadband Corp
ACONW,0001635077,"Aclarion, Inc."
IPSOF,0001582820,IPSOS/ADR
CTRVP,0001583771,"Hepion Pharmaceuticals, Inc."
SNROF,0001584273,"Sanrio Company, Ltd./ADR"
FTAIM,0001590364,FTAI Aviation Ltd.
FTAIN,0001590364,FTAI Aviation Ltd.
AUUDW,0001554818,AUDDIA INC.
WHLRL,0001527541,"Wheeler Real Estate Investment Trust, Inc."
ATVKD,0001530185,"Ameritek Ventures, Inc."
BSMLP,0001621434,"Black Stone Minerals, L.P."
GGBY,0001616736,Alpha Investment Inc.
WEIBF,0001595761,WEIBO Corp
HPHTF,0001600928,Hamamatsu Photonics K.K./ADR
BCTXW,0001610820,BriaCell Therapeutics Corp.
BCTXL,0001610820,BriaCell Therapeutics Corp.
BCTXZ,0001610820,BriaCell Therapeutics Corp.
MYSEW,0001648960,"Myseum, Inc."
ACGP,0001642122,"Associated Capital Group, Inc."
BAFBF,0001506721,Balfour Beatty plc/ADR
EP-PC,0001506307,"KINDER MORGAN, INC."
LOMWF,0001509397,Lion One Metals Ltd.
VENAF,0001800392,MicroAlgo Inc.
FFAIW,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
PDSKX,0001756404,Principal Real Asset Fund
CELUW,0001752828,Celularity Inc
OWSCX,0001748680,1WS Credit Income Fund
MCOMW,0001788841,micromobility.com Inc.
VTTGF,0001729514,VAT Group AG/ADR
ASRRF,0001719117,ASR Nederland N.V./ADR
COBA,0001727255,Chilean Cobalt Corp.
VRRCD,0001717695,VR Resources Ltd.
BHFAM,0001685040,"Brighthouse Financial, Inc."
BHFAN,0001685040,"Brighthouse Financial, Inc."
BHFAO,0001685040,"Brighthouse Financial, Inc."
PRXK,0001692345,"PROCACCIANTI HOTEL REIT, INC."
PRXA,0001692345,"PROCACCIANTI HOTEL REIT, INC."
AMLIF,0001699880,American Lithium Corp.
SFDMF,0001493507,Shanghai Fudan Microelectronics Co Limited/ADR/
BWNB,0001630805,"Babcock & Wilcox Enterprises, Inc."
BW-PA,0001630805,"Babcock & Wilcox Enterprises, Inc."
AREBW,0001648087,AMERICAN REBEL HOLDINGS INC
SBBTF,0001451561,Vend Marketplaces ASA/ADR
NIXXW,0001462223,"Nixxy, Inc."
NVNBW,0001661053,enVVeno Medical Corp
WHFCL,0001552198,"WhiteHorse Finance, Inc."
WYTC,0001560143,WYTEC INTERNATIONAL INC
CCLDO,0001582982,"CareCloud, Inc."
NEWTZ,0001587987,"NewtekOne, Inc."
NEWTP,0001587987,"NewtekOne, Inc."
NEWTG,0001587987,"NewtekOne, Inc."
NEWTH,0001587987,"NewtekOne, Inc."
ECCC,0001604174,Eagle Point Credit Co Inc.
ECCF,0001604174,Eagle Point Credit Co Inc.
ECCU,0001604174,Eagle Point Credit Co Inc.
ECC-PD,0001604174,Eagle Point Credit Co Inc.
ECCV,0001604174,Eagle Point Credit Co Inc.
ECCW,0001604174,Eagle Point Credit Co Inc.
VRMWW,0001580864,"Vroom, Inc."
LAAI,0001594968,Loan Artificial Intelligence Corp.
NUGND,0001593549,"Livento Group, Inc."
GLDW,0001618181,World Gold Trust
VIASP,0001606268,"Via Renewables, Inc."
PRHIZ,0001502292,"Presurance Holdings, Inc."
CCID,0001517767,Carlyle Credit Income Fund
IHICF,0001567526,IHI Corporation/ADR
SPNT-PB,0001576018,SiriusPoint Ltd
SSPFF,0001576018,SiriusPoint Ltd
BTGRF,0001546538,BTS Group Holdings Public Co Limited/ADR
BTLWF,0001546538,BTS Group Holdings Public Co Limited/ADR
SBEVW,0001553788,"SPLASH BEVERAGE GROUP, INC."
INBKZ,0001562463,First Internet Bancorp
SSSSL,0001509470,SURO CAPITAL CORP.
ATHS,0001527469,Athene Holding Ltd.
ATH-PB,0001527469,Athene Holding Ltd.
ATH-PD,0001527469,Athene Holding Ltd.
ATH-PE,0001527469,Athene Holding Ltd.
BEPH,0001533232,Brookfield Renewable Partners L.P.
BEPI,0001533232,Brookfield Renewable Partners L.P.
BEP-PA,0001533232,Brookfield Renewable Partners L.P.
BRENF,0001533232,Brookfield Renewable Partners L.P.
BEPJ,0001533232,Brookfield Renewable Partners L.P.
CNVEF,0001475260,CENOVUS ENERGY INC.
CPER,0001479247,United States Commodity Index Funds Trust
NXGLW,0001468929,"NEXGEL, INC."
BNCWW,0001482541,CEA Industries Inc.
HTFB,0001487428,Horizon Technology Finance Corp
HTFC,0001487428,Horizon Technology Finance Corp
LANDO,0001495240,GLADSTONE LAND Corp
BCKIF,0001516323,Babcock International Group PLC/ADR
PETVW,0001512922,"PetVivo Holdings, Inc."
DTSTW,0001419951,Data Storage Corp
PSA-PI,0001393311,Public Storage
PSA-PJ,0001393311,Public Storage
PSA-PF,0001393311,Public Storage
PSA-PG,0001393311,Public Storage
SBFMW,0001402328,Sunshine Biopharma Inc.
PSA-PL,0001393311,Public Storage
PSA-PM,0001393311,Public Storage
PSA-PN,0001393311,Public Storage
PSA-PO,0001393311,Public Storage
PSA-PP,0001393311,Public Storage
PSA-PQ,0001393311,Public Storage
PSA-PR,0001393311,Public Storage
PSA-PS,0001393311,Public Storage
FRSPF,0001490078,First Phosphate Corp.
HWLDF,0001483994,H World Group Ltd
NASC,0001509957,Can B Corp
RIV-PA,0001501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
SMTGF,0001516684,SMA Solar Technology AG/ADR
OXSQH,0001259429,Oxford Square Capital Corp.
QVCC,0001254699,QVC INC
OXSQG,0001259429,Oxford Square Capital Corp.
SNBHD,0001358633,SENTIENT BRANDS HOLDINGS INC.
NMPRY,0001333172,Navios Maritime Holdings Inc.
NFTM,0001345865,Buildablock Corp.
OPP-PA,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PC,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
ISPOW,0001820566,Inspirato Inc
OPTEY,0001815620,Opthea Ltd
OUSTZ,0001816581,"Ouster, Inc."
MSPRW,0001802450,"MSP Recovery, Inc."
MSPRZ,0001802450,"MSP Recovery, Inc."
EVLVW,0001805385,"Evolv Technologies Holdings, Inc."
KCLHF,0001795589,Kingsoft Cloud Holdings Ltd
DFDVW,0001805526,DeFi Development Corp.
ZNKUF,0001705455,"ZENKOKU HOSHO Co., Ltd./ADR"
HYNLY,0001712356,Hydro One Ltd
ASCIX,0001716885,Angel Oak Strategic Credit Fund
NSA-PB,0001618563,National Storage Affiliates Trust
SQLLW,0001605888,ATLANTIC INTERNATIONAL CORP.
SACH-PA,0001682220,Sachem Capital Corp.
SCCD,0001682220,Sachem Capital Corp.
SCCE,0001682220,Sachem Capital Corp.
SCCF,0001682220,Sachem Capital Corp.
SCCG,0001682220,Sachem Capital Corp.
MNSBP,0001693577,"MainStreet Bancshares, Inc."
GPMT-PA,0001703644,Granite Point Mortgage Trust Inc.
SWDR,0001711929,"Starwood Real Estate Income Trust, Inc."
GCGJ,0001765048,GUOCHUN INTERNATIONAL INC.
BKSY-WT,0001753539,BlackSky Technology Inc.
IVBXF,0001774163,Innovent Biologics Inc/ADR
ACAT,0001781726,NP Life Sciences Health Industry Group Inc.
GDHLF,0001526125,GDS Holdings Ltd
MBUMF,0001534281,"Mabuchi Motor Co., Ltd./ADR"
RCD,0001527590,Ready Capital Corp
RCB,0001527590,Ready Capital Corp
RCC,0001527590,Ready Capital Corp
RC-PC,0001527590,Ready Capital Corp
RC-PE,0001527590,Ready Capital Corp
YKLTF,0001538118,"Yakult Honsha Co., LTD/ADR"
NHPBP,0001561032,"National Healthcare Properties, Inc."
NWSLL,0001564708,NEWS CORP
DTLAP,0001575311,Brookfield DTLA Fund Office Trust Investor Inc.
NCHEF,0001570299,Nichirei Corporation/ADR
SSST,0001585389,"SmartStop Self Storage REIT, Inc."
ACP-PA,0001503290,abrdn Income Credit Strategies Fund
PNDZF,0001505880,Pandora A/S / ADR
NIOBW,0001512228,NIOCORP DEVELOPMENTS LTD
BDRY,0001610940,Amplify Commodity Trust
BWET,0001610940,Amplify Commodity Trust
SHMZF,0001648512,Shimadzu Corporation/ADR
FCRX,0001633336,"Crescent Capital BDC, Inc."
JBHIF,0001643198,JB Hi-Fi Limited/ADR
BIVIW,0001580149,BIOVIE INC.
FGNXP,0001591890,FG Nexus Inc.
BBAAY,0001577552,Alibaba Group Holding Ltd
AUIWF,0001568183,AURANIA RESOURCES LTD.
TNONW,0001560293,"Tenon Medical, Inc."
NSKFF,0001535759,Kongsberg Gruppen ASA/ADR
BUGDF,0001547870,Bumrungrad Hospital Public Co Limited/ADR
BUHPF,0001547870,Bumrungrad Hospital Public Co Limited/ADR
BUHHF,0001547870,Bumrungrad Hospital Public Co Limited/ADR
PPLOF,0001546066,PEMBINA PIPELINE CORP
PBPRF,0001546066,PEMBINA PIPELINE CORP
PBNAF,0001546066,PEMBINA PIPELINE CORP
PMBPF,0001546066,PEMBINA PIPELINE CORP
PMMBF,0001546066,PEMBINA PIPELINE CORP
PPLAF,0001546066,PEMBINA PIPELINE CORP
PW-PA,0001532619,Power REIT
TRTN-PB,0001660734,Triton International Ltd
TRTN-PC,0001660734,Triton International Ltd
TRTN-PD,0001660734,Triton International Ltd
TRTN-PE,0001660734,Triton International Ltd
TRTN-PF,0001660734,Triton International Ltd
TRTN-PG,0001660734,Triton International Ltd
LENDX,0001658645,Stone Ridge Trust V
BEIGF,0001651308,BeOne Medicines Ltd.
MDV-PA,0001645873,"MODIV INDUSTRIAL, INC."
HPE-PC,0001645590,Hewlett Packard Enterprise Co
BETRW,0001835856,Better Home & Finance Holding Co
RGTIW,0001838359,"Rigetti Computing, Inc."
SLDPW,0001844862,"Solid Power, Inc."
WALDW,0001840199,Waldencast plc
VEEAW,0001840317,VEEA INC.
XAGEW,0001842939,"Longevity Health Holdings, Inc."
OPADW,0001825024,Offerpad Solutions Inc.
CPTKW,0001827899,Crown PropTech Acquisitions
EVEX-WT,0001823652,"Eve Holding, Inc."
PIIIW,0001832511,P3 Health Partners Inc.
MDAIW,0001833498,"Spectral AI, Inc."
ASAIY,0001834048,Sendas Distributor S.A.
AMPWF,0001845097,Ardagh Metal Packaging S.A.
HVIIR,0001846416,Hennessy Capital Investment Corp. VII
HVIIU,0001846416,Hennessy Capital Investment Corp. VII
FIGP,0001846702,"Forge Group, Inc."
FSHPR,0001850059,Flag Ship Acquisition Corp
CRTUF,0001848437,Cartica Acquisition Corp
CRTWF,0001848437,Cartica Acquisition Corp
KORGW,0001855457,"KORE Group Holdings, Inc."
ARBEW,0001861841,Arbe Robotics Ltd.
ASTLW,0001860805,Algoma Steel Group Inc.
RBOTW,0001812173,Vicarious Surgical Inc.
LUCYW,0001808377,Innovative Eyewear Inc
EDBLW,0001809750,Edible Garden AG Inc
XOSWW,0001819493,"Xos, Inc."
PRIAF,0001819175,Prime Impact Acquisition I
SKYH-WT,0001823587,Sky Harbour Group Corp
ADYYF,0001788707,Adyen N.V./ADR
PSKRF,0001789444,Protector Forsikring/ADR
GFAIW,0001804469,"Guardforce AI Co., Ltd."
TALKW,0001803901,"Talkspace, Inc."
NCLTF,0001801729,"Nitori Holdings Co., Ltd."
PINE-PA,0001786117,"Alpine Income Property Trust, Inc."
FGHFD,0001754180,FORTE GROUP HOLDINGS INC.
OZVN,0001751707,OZ VISION INC.
LARAX,0001753712,Lord Abbett Credit Opportunities Fund
QFNHF,0001741530,"Qfin Holdings, Inc."
FATBP,0001705012,"Fat Brands, Inc"
MEIUF,0001699967,Meitu Inc./ADR
ATGAF,0001695519,AltaGas Ltd.
CAHPF,0001686009,Evolution Mining Limited/ADR
KPLTW,0001785424,"Katapult Holdings, Inc."
IBIDF,0001654508,"Ibiden Co., Ltd./ADR"
ANKM,0001781629,"Ankam, Inc."
MAPSW,0001779474,"WM TECHNOLOGY, INC."
COEPW,0001759186,"Coeptis Therapeutics Holdings, Inc."
TRSO,0001758699,TRANSUITE.ORG INC.
CHWRF,0001751162,China Tower Corp Limited/ADR
NEOVW,0001748137,NeoVolta Inc.
AMCCD,0001748790,Amcor plc
SAABF,0001770114,Saab AB/ADR
SATLF,0001679920,"Start Today Co., Ltd./ADR"
METCB,0001687187,"Ramaco Resources, Inc."
METCZ,0001687187,"Ramaco Resources, Inc."
METCI,0001687187,"Ramaco Resources, Inc."
BSTT,0001662972,"Blackstone Real Estate Income Trust, Inc."
SKILW,0001774675,Skillsoft Corp.
PSPX,0001765651,Pacific Sports Exchange Inc.
AEVAW,0001789029,"Aeva Technologies, Inc."
NUKKW,0001787518,Nukkleus Inc.
BTBDW,0001718224,"BT Brands, Inc."
VSSYW,0001701963,Versus Systems Inc.
ICRP,0001690012,"InPoint Commercial Real Estate Income, Inc."
STSR,0001698538,"Strategic Student & Senior Housing Trust, Inc."
GNFTY,0001757064,Genfit S.A.
MPNGF,0001754088,Meituan Dianping/ADR
STSSW,0001737995,Sharps Technology Inc.
ADNWW,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
AIBRF,0001728918,AIB Group plc/ADR
WRLRF,0001733968,West Red Lake Gold Mines Ltd.
WLGMF,0001733968,West Red Lake Gold Mines Ltd.
ATEKU,0001882198,Athena Technology Acquisition Corp. II
ATEKW,0001882198,Athena Technology Acquisition Corp. II
TPGXL,0001880661,TPG Inc.
IMPPP,0001876581,Imperial Petroleum Inc./Marshall Islands
ECXWW,0001861974,ECARX Holdings Inc.
VSEEW,0001864531,"VSEE HEALTH, INC."
PRENW,0001876431,Prenetics Global Ltd
LVWR-WT,0001898795,"LiveWire Group, Inc."
FORFF,0001666175,Fortis Inc.
FTRSF,0001666175,Fortis Inc.
FINCF,0001666175,Fortis Inc.
FRTSF,0001666175,Fortis Inc.
FTPSF,0001666175,Fortis Inc.
LTRYW,0001673481,Lottery.com Inc.
ZTOEF,0001677250,ZTO Express (Cayman) Inc.
BGFR,0001722556,BestGofer Inc.
ENSCW,0001716947,"Ensysce Biosciences, Inc."
HYMCW,0001718405,HYCROFT MINING HOLDING CORP
OCCIN,0001716951,"OFS Credit Company, Inc."
OCCIM,0001716951,"OFS Credit Company, Inc."
OCCIO,0001716951,"OFS Credit Company, Inc."
XJNGF,0001699996,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR"
DRRKF,0001705969,dormakaba Holding AG
NICHX,0001736510,Variant Alternative Income Fund
RVSNW,0001743905,Rail Vision Ltd.
ALTG-PA,0001759824,ALTA EQUIPMENT GROUP INC.
DC-WT,0001852353,Dakota Gold Corp.
ZCARW,0001854275,"Zoomcar Holdings, Inc."
KITTW,0001849820,"Nauticus Robotics, Inc."
OKMN,0001848334,"OKMIN RESOURCES, INC."
VGASW,0001841425,"Verde Clean Fuels, Inc."
BNAIW,0001838163,Brand Engagement Network Inc.
SDSTW,0001831979,Stardust Power Inc.
AMODW,0001862463,"ALPHA MODUS HOLDINGS, INC."
VLN-WT,0001863006,Valens Semiconductor Ltd.
BTSGU,0001865782,"BrightSpring Health Services, Inc."
CDIOW,0001870144,"Cardio Diagnostics Holdings, Inc."
RDZNW,0001868640,Roadzen Inc.
WELWF,0001877557,Integrated Wellness Acquisition Corp
WELUF,0001877557,Integrated Wellness Acquisition Corp
EMCWF,0001869601,Embrace Change Acquisition Corp.
EMCRF,0001869601,Embrace Change Acquisition Corp.
EMCUF,0001869601,Embrace Change Acquisition Corp.
WRDIF,0001867729,WeRide Inc.
HGASW,0001817232,Global Gas Corp
MSOGF,0001815846,MINISO Group Holding Ltd
RELIW,0001812727,"Reliance Global Group, Inc."
TOIIW,0001799191,"Oncology Institute, Inc."
PMVCW,0001807765,PMV Consumer Acquisition Corp.
KUKEY,0001809158,Kuke Music Holding Ltd
NOTE-WT,0001823466,"FiscalNote Holdings, Inc."
AENTW,0001823584,ALLIANCE ENTERTAINMENT HOLDING CORP
PHXE-P,0001818643,"Phoenix Energy One, LLC"
SCLXW,0001820190,Scilex Holding Co
PDYNW,0001826681,Palladyne AI Corp.
TLSIW,0001826667,"TriSalus Life Sciences, Inc."
ACHR-WT,0001824502,Archer Aviation Inc.
IONQ-WT,0001824920,"IonQ, Inc."
TCBWF,0001872812,TC BioPharm (Holdings) plc
FOXOW,0001812360,FOXO TECHNOLOGIES INC.
RENXF,0001811115,Renalytix plc
CXAIW,0001820875,CXApp Inc.
JOBY-WT,0001819848,"Joby Aviation, Inc."
LIDRW,0001818644,"AEye, Inc."
QSIAW,0001816431,Quantum-Si Inc
DAVEW,0001841408,Dave Inc./DE
ZPTAW,0001843714,"Zapata Quantum, Inc."
FLYX-WT,0001843973,FLYEXCLUSIVE INC.
QTIWW,0001844505,"QT IMAGING HOLDINGS, INC."
ZHIHF,0001835724,Zhihu Inc.
PCTTU,0001830033,"PureCycle Technologies, Inc."
PCTTW,0001830033,"PureCycle Technologies, Inc."
BZFDW,0001828972,"BuzzFeed, Inc."
PCTBP,0001830033,"PureCycle Technologies, Inc."
GRABW,0001855612,Grab Holdings Ltd
SOARW,0001853070,"Volato Group, Inc."
KDKRW,0001853138,"Kodiak AI, Inc."
APOS,0001858681,"Apollo Global Management, Inc."
ARQQW,0001859690,Arqit Quantum Inc.
CNDAU,0001851959,Concord Acquisition Corp II
CNDAW,0001851959,Concord Acquisition Corp II
GCTS-WT,0001851961,"GCT Semiconductor Holding, Inc."
PLMUF,0001845550,Plum Acquisition Corp. III
PLMWF,0001845550,Plum Acquisition Corp. III
INPOF,0001848826,InPost S.A./ADR
TLGUF,0001879814,TLGY ACQUISITION CORP
TLGWF,0001879814,TLGY ACQUISITION CORP
NRSNW,0001875091,NeuroSense Therapeutics Ltd.
WBXWF,0001866501,Wallbox N.V.
ANGHW,0001871983,Anghami Inc
ZEOWW,0001865506,Zeo Energy Corp.
NNAVW,0001865631,NEXTNAV INC.
NXNVW,0001865631,NEXTNAV INC.
TANAF,0001941189,Tian'an Technology Group Ltd
CRGOW,0001927719,Freightos Ltd
OCSAW,0001953530,Oculis Holding AG
GMTH,0002000762,GMTech Inc.
IBACR,0001998781,IB Acquisition Corp.
PDPA,0001998043,Pearl Diver Credit Co Inc.
TBNRL,0001997652,Tamboran Resources Corp
IMAA,0001980295,IMA Tech
BDMDW,0001982444,Baird Medical Investment Holdings Ltd
CTSWF,0001865861,Cactus Acquisition Corp. 1 Ltd
CTSUF,0001865861,Cactus Acquisition Corp. 1 Ltd
CDROW,0001866782,"Codere Online Luxembourg, S.A."
HSPTR,0002032950,Horizon Space Acquisition II Corp.
HSPTU,0002032950,Horizon Space Acquisition II Corp.
PUIGF,0002029472,Puig Brands S.A./ADR
IVNHW,0001879016,Ivanhoe Electric Inc.
MTEKW,0001872964,Maris Tech Ltd.
TVAIR,0001872228,Thayer Ventures Acquisition Corp II
TVAIU,0001872228,Thayer Ventures Acquisition Corp II
LPAAU,0002015502,Launch One Acquisition Corp.
LPAAW,0002015502,Launch One Acquisition Corp.
EDVGF,0002020414,Endeavour Group Limited/ADR
BGLWW,0002019435,Blue Gold Ltd
CHPGU,0002024460,ChampionsGate Acquisition Corp
CHPGR,0002024460,ChampionsGate Acquisition Corp
NUAIW,0002028336,"New ERA Energy & Digital, Inc."
VCICU,0002025396,Vine Hill Capital Investment Corp.
VCICW,0002025396,Vine Hill Capital Investment Corp.
NTWOW,0002028027,Newbury Street II Acquisition Corp
NTWOU,0002028027,Newbury Street II Acquisition Corp
RAINW,0002028293,"Rain Enhancement Technologies Holdco, Inc."
PERF-WT,0001899830,Perfect Corp.
RPDL,0001910975,Rapid Line Inc.
HUBCW,0001905660,Hub Cyber Security Ltd.
HUBCZ,0001905660,Hub Cyber Security Ltd.
FGMCU,0001906364,FG Merger II Corp.
FGMCR,0001906364,FG Merger II Corp.
ECDAW,0001922858,"ECD Automotive Design, Inc."
SBCWW,0001930313,SBC Medical Group Holdings Inc
SMXWW,0001940674,SMX (Security Matters) Public Ltd Co
TE-WT,0001992243,T1 Energy Inc.
NPEHF,0001985406,"Nippon Express Holdings, Inc./ADR"
AFJKR,0001979005,"Aimei Health Technology Co., Ltd."
AFJKU,0001979005,"Aimei Health Technology Co., Ltd."
NIVFW,0001981662,NewGenIvf Group Ltd
LDTDF,0001981462,LeddarTech Holdings Inc.
ENGNW,0001980845,enGene Holdings Inc.
BAKR,0001904616,Baker Global Asset Management Inc.
DMYYU,0001915380,"dMY Squared Technology Group, Inc."
DMYYW,0001915380,"dMY Squared Technology Group, Inc."
VFSWW,0001913510,VinFast Auto Ltd.
AMPX-WT,0001899287,"Amprius Technologies, Inc."
DAZSF,0001896511,ZKGC New Energy Ltd
ASPCU,0001890361,ASPAC III Acquisition Corp.
ASPCR,0001890361,ASPAC III Acquisition Corp.
BKLPF,0001884130,PT Bukalapak.com Tbk/ADR
TFLM,0001885849,Tofla Megaline Inc.
ADSEW,0001879248,Ads-Tec Energy Public Ltd Co
LSEB,0001888740,LSEB Creative Corp.
FLDDW,0001889123,"Fold Holdings, Inc."
RZLVW,0001920294,REZOLVE AI PLC
SDAWW,0001936804,SunCar Technology Group Inc.
RDPTF,0001949257,Radiopharm Theranostics Ltd
QLUNF,0001951378,Qilun Group Inc.
THQQF,0001969796,Embracer Group AB/ADR
LMMY,0001939937,LAMY
LZM-WT,0001958217,Lifezone Metals Ltd
BCGWW,0001953984,"Binah Capital Group, Inc."
MACT,0001957783,"MachTen, Inc."
GLTK,0001938338,GlobalTech Corp
FUFUW,0001921158,Bitfufu Inc.
AKPPS,0001923734,Ark7 Properties Plus LLC
TDACU,0001926599,Translational Development Acquisition Corp.
TDACW,0001926599,Translational Development Acquisition Corp.
ALCYU,0001901336,Alchemy Investments Acquisition Corp 1
ALCYW,0001901336,Alchemy Investments Acquisition Corp 1
BTMWW,0001901799,Bitcoin Depot Inc.
LDXC,0001985554,Londax Corp.
TOYWF,0001985273,"TOYO Co., Ltd"
OYCG,0001994582,Oyocar Group Inc.
SMNRW,0001913577,"Semnur Pharmaceuticals, Inc."
KLTOW,0001907223,"Klotho Neurosciences, Inc."
GRRRW,0001903145,Gorilla Technology Group Inc.
AIMUF,0001903464,Aimfinity Investment Corp. I
AIMWF,0001903464,Aimfinity Investment Corp. I
AIMTF,0001903464,Aimfinity Investment Corp. I
LANV-WT,0001922097,Lanvin Group Holdings Ltd
FMSTW,0001935418,Foremost Clean Energy Ltd.
AMBWQ,0001937441,Ambipar Emergency Response
AMBIQ,0001937441,Ambipar Emergency Response
HOVRW,0001930021,New Horizon Aircraft Ltd.
FGSN,0001934850,"F&G Annuities & Life, Inc."
FGN,0001934850,"F&G Annuities & Life, Inc."
KMFG,0001935033,KEEMO Fashion Group Ltd
RKWBF,0001969729,Rockwool A/S/ADR
RKWAF,0001969729,Rockwool A/S/ADR
GFRWF,0001966287,Greenfire Resources Ltd.
LGSP,0001970129,"LEGEND SPICES, INC."
ZAPWF,0001955104,Zapp Electric Vehicles Group Ltd
AAVXF,0001956827,Abivax S.A.
LSBWF,0001946399,"LakeShore Biopharma Co., Ltd."
BAERW,0001941536,"Bridger Aerospace Group Holdings, Inc."
JENA-UN,0002060337,JENA ACQUISITION Corp II
JENA-RI,0002060337,JENA ACQUISITION Corp II
FIGXW,0002059033,FIGX Capital Acquisition Corp.
FIGXU,0002059033,FIGX Capital Acquisition Corp.
SSEAU,0002059165,STARRY SEA ACQUISITION CORP
SSEAR,0002059165,STARRY SEA ACQUISITION CORP
SMFRF,0002048270,"Sumitomo Forestry Co., Ltd./ADR"
WENNW,0002057043,WEN Acquisition Corp
WENNU,0002057043,WEN Acquisition Corp
ALEGF,0002046098,ALLEGRO.EU SA/ADR
LKSPR,0002043508,Lake Superior Acquisition Corp
LKSPU,0002043508,Lake Superior Acquisition Corp
LTMGF,0002041918,Lottomatica Group S.p.A./ADR
PACHW,0002040381,Pioneer Acquisition I Corp
PACHU,0002040381,Pioneer Acquisition I Corp
UYSCR,0002036973,UY Scuti Acquisition Corp.
UYSCU,0002036973,UY Scuti Acquisition Corp.
RIBBU,0002035016,Ribbon Acquisition Corp.
RIBBR,0002035016,Ribbon Acquisition Corp.
SLXNW,0002022416,Silexion Therapeutics Corp
TYNPF,0002019040,Nippon Sanso Holdings Corporation/ADR
LACHF,0002023870,Lapco Holdings Limited/ADR
ALPWF,0002025774,Alps Group Inc
POLEU,0002025341,Andretti Acquisition Corp. II
POLEW,0002025341,Andretti Acquisition Corp. II
ETHMW,0002028699,Dynamix Corp
ETHMU,0002028699,Dynamix Corp
DMAAU,0002028614,Drugs Made In America Acquisition Corp.
DMAAR,0002028614,Drugs Made In America Acquisition Corp.
BLNH,0002029586,"Blue Line Holdings, Inc."
FACTU,0002028935,FACT II Acquisition Corp.
FACTW,0002028935,FACT II Acquisition Corp.
PMCUF,0002013003,Pro Medicus Ltd./ADR
SIMAW,0002014982,SIM Acquisition Corp. I
SIMAU,0002014982,SIM Acquisition Corp. I
YDESW,0002011674,YD Bio Ltd
MGSD,0002003750,"Maitong Sunshine Cultural Development Co., Ltd"
AGMWF,0002022059,"Silver Mountain Resources, Inc."
TYHOF,0002018139,Toyota Tsusho Corporation/ADR
FERAR,0002025401,Fifth Era Acquisition Corp I
FERAU,0002025401,Fifth Era Acquisition Corp I
ITXP,0002025878,TriUnity Business Services Ltd
NAMMW,0002026514,Namib Minerals
ABVEW,0001979484,Above Food Ingredients Inc.
SVUWF,0001973368,SRIVARU Holding Ltd
LIMNW,0001971387,"Liminatus Pharma, Inc."
CCGWW,0001965473,Cheche Group Inc.
EURKR,0002000410,Eureka Acquisition Corp
EURKU,0002000410,Eureka Acquisition Corp
DTZZF,0001999474,Dotz Nano Limited/ADR
DSYWW,0001999297,Big Tree Cloud Holdings Ltd
MRNOW,0001988776,Murano Global Investments Plc
SHMDW,0001987240,SCHMID Group N.V.
QETAU,0001978528,Quetta Acquisition Corp
QETAR,0001978528,Quetta Acquisition Corp
PBMWW,0001985062,PSYENCE BIOMEDICAL LTD.
MKDWW,0001991332,MKDWELL Tech Inc.
KWMWW,0002000756,K Wave Media Ltd.
CCCXW,0002007825,Churchill Capital Corp X/Cayman
CCCXU,0002007825,Churchill Capital Corp X/Cayman
ZOOZW,0001992818,ZOOZ Strategy Ltd.
ABLVW,0001957489,Able View Global Inc.
NMHIW,0001947861,Nature's Miracle Holding Inc.
USGOW,0001947244,U.S. GoldMining Inc.
OAKUW,0001945422,Oak Woods Acquisition Corp
HSPUF,0001946021,Horizon Space Acquisition I Corp.
HSPWF,0001946021,Horizon Space Acquisition I Corp.
OAKUU,0001945422,Oak Woods Acquisition Corp
OAKUR,0001945422,Oak Woods Acquisition Corp
COOTW,0001959994,Australian Oilseeds Holdings Ltd
ATCHW,0001963088,"AtlasClear Holdings, Inc."
FKURF,0002043424,Fujikura Ltd/ADR
XRPNW,0002044009,Armada Acquisition Corp. II
XRPNU,0002044009,Armada Acquisition Corp. II
PEW-WT,0002051380,GrabAGun Digital Holdings Inc.
DAAQW,0002052162,Digital Asset Acquisition Corp.
DAAQU,0002052162,Digital Asset Acquisition Corp.
EGHAR,0002052547,EGH Acquisition Corp.
EGHAU,0002052547,EGH Acquisition Corp.
